observation_date,price,oil_price,coal_price,year,month,day_of_week
1994-10-01,3.42,16.49047619047619,33.1,1994,10,5
1994-11-01,3.25,17.191363636363636,33.1,1994,11,1
1994-12-01,3.23,15.931999999999999,36.1,1994,12,3
1995-01-01,3.38,16.551904761904762,37.1,1995,1,6
1995-02-01,3.54,17.1145,37.6,1995,2,2
1995-03-01,3.8,17.006521739130434,38.35,1995,3,2
1995-04-01,3.82,18.648333333333333,37.1,1995,4,5
1995-05-01,3.71,18.35090909090909,38.77,1995,5,0
1995-06-01,3.85,17.312727272727273,40.77,1995,6,3
1995-07-01,3.62,15.854285714285714,41.05,1995,7,5
1995-08-01,3.32,16.096363636363638,40.88,1995,8,1
1995-09-01,3.35,16.69952380952381,40.93,1995,9,4
1995-10-01,3.43,16.11090909090909,40.97,1995,10,6
1995-11-01,3.41,16.86090909090909,39.59,1995,11,2
1995-12-01,3.45,17.925263157894737,39.35,1995,12,4
1996-01-01,3.59,17.853181818181817,39.37,1996,1,0
1996-02-01,3.81,17.99904761904762,39.28,1996,2,3
1996-03-01,3.76,19.851904761904763,39.01,1996,3,4
1996-04-01,3.82,20.9005,39.33,1996,4,0
1996-05-01,3.82,19.154761904761905,38.2,1996,5,2
1996-06-01,3.79,18.4565,38.2,1996,6,5
1996-07-01,3.79,19.57086956521739,38.4,1996,7,0
1996-08-01,3.87,20.51238095238095,38.35,1996,8,3
1996-09-01,3.81,22.63047619047619,38.1,1996,9,6
1996-10-01,4.04,24.162608695652175,37.6,1996,10,1
1996-11-01,4.41,22.75952380952381,35.7,1996,11,4
1996-12-01,4.32,23.782999999999998,35.35,1996,12,6
1997-01-01,4.29,23.53761904761905,35.23,1997,1,2
1997-02-01,4.4,20.850526315789473,34.6,1997,2,5
1997-03-01,4.11,19.133000000000003,34.5,1997,3,5
1997-04-01,3.72,17.555909090909093,35.4,1997,4,1
1997-05-01,3.73,19.022857142857145,35.73,1997,5,3
1997-06-01,3.66,17.580000000000002,34.5,1997,6,6
1997-07-01,3.5,18.4645,35.0,1997,7,1
1997-08-01,3.43,18.595499999999998,36.93,1997,8,4
1997-09-01,3.5,18.46095238095238,37.15,1997,9,0
1997-10-01,3.5,19.86521739130435,37.15,1997,10,2
1997-11-01,3.63,19.17421052631579,33.6,1997,11,5
1997-12-01,3.66,17.18190476190476,31.4,1997,12,0
1998-01-01,3.46,15.186666666666667,31.4,1998,1,3
1998-02-01,2.98,14.0695,33.44,1998,2,6
1998-03-01,2.81,13.103181818181817,31.88,1998,3,6
1998-04-01,2.61,13.526500000000002,31.18,1998,4,2
1998-05-01,2.67,14.36315789473684,30.28,1998,5,4
1998-06-01,2.66,12.206363636363637,30.0,1998,6,0
1998-07-01,2.57,12.079565217391304,30.0,1998,7,2
1998-08-01,2.57,11.914,26.2,1998,8,5
1998-09-01,2.65,13.343636363636364,27.09,1998,9,1
1998-10-01,2.76,12.702272727272726,27.1,1998,10,3
1998-11-01,2.67,11.039047619047619,26.1,1998,11,6
1998-12-01,2.64,9.824285714285715,26.1,1998,12,1
1999-01-01,2.64,11.1145,26.1,1999,1,4
1999-02-01,2.57,10.27157894736842,26.1,1999,2,0
1999-03-01,2.61,12.511304347826087,26.1,1999,3,0
1999-04-01,2.68,15.2945,26.1,1999,4,3
1999-05-01,3.02,15.225263157894739,26.1,1999,5,5
1999-06-01,3.19,15.863181818181818,26.1,1999,6,1
1999-07-01,3.23,19.080000000000002,26.1,1999,7,3
1999-08-01,3.52,20.219047619047622,26.1,1999,8,6
1999-09-01,3.83,22.543181818181818,26.1,1999,9,2
1999-10-01,4.14,22.002380952380953,25.6,1999,10,4
1999-11-01,4.25,24.58409090909091,25.1,1999,11,0
1999-12-01,4.43,25.473157894736843,25.1,1999,12,2
2000-01-01,4.54,25.511,25.1,2000,1,5
2000-02-01,4.58,27.775714285714283,25.1,2000,2,1
2000-03-01,4.95,27.48608695652174,25.1,2000,3,2
2000-04-01,5.08,22.764444444444443,25.1,2000,4,5
2000-05-01,4.58,27.73761904761905,25.6,2000,5,0
2000-06-01,5.14,29.795454545454547,25.6,2000,6,3
2000-07-01,5.38,28.682380952380953,25.6,2000,7,5
2000-08-01,5.51,30.19608695652174,25.6,2000,8,1
2000-09-01,5.56,33.1447619047619,27.15,2000,9,4
2000-10-01,5.92,30.96090909090909,27.15,2000,10,6
2000-11-01,5.86,32.55227272727273,27.15,2000,11,2
2000-12-01,5.72,25.66,30.75,2000,12,4
2001-01-01,4.98,25.624545454545455,32.1,2001,1,0
2001-02-01,4.66,27.503500000000003,32.1,2001,2,3
2001-03-01,4.85,24.49727272727273,32.6,2001,3,3
2001-04-01,4.79,25.657142857142855,33.5,2001,4,6
2001-05-01,4.95,28.313636363636363,33.8,2001,5,1
2001-06-01,5.11,27.84904761904762,33.9,2001,6,4
2001-07-01,5.05,24.613636363636363,34.0,2001,7,6
2001-08-01,4.73,25.68,33.8,2001,8,2
2001-09-01,4.63,25.6195,32.8,2001,9,5
2001-10-01,4.65,20.53782608695652,32.4,2001,10,0
2001-11-01,3.95,18.797272727272727,29.4,2001,11,3
2001-12-01,3.68,18.705263157894734,27.35,2001,12,5
2002-01-01,3.57,19.416818181818183,29.1,2002,1,1
2002-02-01,3.64,20.2755,29.85,2002,2,4
2002-03-01,3.69,23.696666666666665,29.55,2002,3,4
2002-04-01,4.07,25.72863636363636,28.84,2002,4,0
2002-05-01,4.44,25.345454545454547,28.63,2002,5,2
2002-06-01,4.53,24.081666666666667,26.65,2002,6,5
2002-07-01,5.76,25.73608695652174,24.9,2002,7,0
2002-08-01,4.52,26.651363636363637,24.0,2002,8,3
2002-09-01,4.63,28.39952380952381,24.45,2002,9,6
2002-10-01,4.76,27.54304347826087,26.25,2002,10,1
2002-11-01,4.8,24.335238095238097,26.25,2002,11,4
2002-12-01,4.71,28.334500000000002,26.25,2002,12,6
2003-01-01,5.01,31.183636363636364,26.6785714285714,2003,1,2
2003-02-01,5.31,32.771,26.9464285714286,2003,2,5
2003-03-01,5.44,30.612380952380953,26.1428571428571,2003,3,5
2003-04-01,5.18,25.06772727272727,25.125,2003,4,1
2003-05-01,4.87,25.857727272727274,24.9642857142857,2003,5,3
2003-06-01,4.7,27.652857142857144,25.8214285714286,2003,6,6
2003-07-01,4.67,28.348695652173912,26.0892857142857,2003,7,1
2003-08-01,4.75,29.888095238095236,27.1339285714286,2003,8,4
2003-09-01,4.93,27.112272727272728,28.6071428571429,2003,9,0
2003-10-01,4.82,29.60782608695652,29.4642857142857,2003,10,2
2003-11-01,5.05,28.752499999999998,32.0491071428571,2003,11,5
2003-12-01,5.04,29.80714285714286,36.4285714285714,2003,12,0
2004-01-01,5.14,31.280952380952378,40.4464285714286,2004,1,3
2004-02-01,5.2,30.8585,44.7321428571429,2004,2,6
2004-03-01,5.29,33.63434782608696,52.4330357142857,2004,3,0
2004-04-01,5.5,33.59090909090909,57.0535714285714,2004,4,3
2004-05-01,5.47,37.56761904761905,60.46875,2004,5,5
2004-06-01,5.88,35.18363636363636,63.8035714285714,2004,6,1
2004-07-01,5.73,38.221363636363634,65.7589285714286,2004,7,3
2004-08-01,5.9,42.74409090909091,63.4821428571429,2004,8,6
2004-09-01,6.44,43.19681818181818,59.3303571428571,2004,9,2
2004-10-01,6.66,49.776666666666664,60.6696428571429,2004,10,4
2004-11-01,6.94,43.110454545454544,56.5982142857143,2004,11,0
2004-12-01,6.54,39.60217391304348,55.9821428571429,2004,12,2
2005-01-01,5.82,44.509,56.8339285714286,2005,1,5
2005-02-01,6.1,45.475,53.4616071428571,2005,2,1
2005-03-01,6.46,53.10454545454545,54.5625,2005,3,1
2005-04-01,7.04,51.88380952380952,54.9107142857143,2005,4,4
2005-05-01,7.22,48.64545454545455,54.9776785714286,2005,5,6
2005-06-01,6.55,54.35454545454545,54.6428571428571,2005,6,2
2005-07-01,7.06,57.52,54.5357142857143,2005,7,4
2005-08-01,7.22,63.98347826086956,50.6907467532467,2005,8,0
2005-09-01,7.71,62.908181818181816,48.3214285714286,2005,9,3
2005-10-01,8.01,58.53857142857142,44.5280612244898,2005,10,5
2005-11-01,8.11,55.24181818181818,40.6412337662338,2005,11,1
2005-12-01,7.09,56.855714285714285,41.6892857142857,2005,12,3
2006-01-01,7.34,62.985238095238095,45.6428571428572,2006,1,6
2006-02-01,7.89,60.21,50.9196428571429,2006,2,2
2006-03-01,7.91,62.06478260869565,53.2127329192547,2006,3,2
2006-04-01,7.81,70.26,56.4702380952381,2006,4,5
2006-05-01,8.56,69.77695652173912,56.7219387755102,2006,5,0
2006-06-01,8.64,68.5559090909091,54.9107142857143,2006,6,3
2006-07-01,8.51,73.67428571428572,56.9540816326531,2006,7,5
2006-08-01,8.37,73.2304347826087,55.6339285714286,2006,8,1
2006-09-01,8.83,61.95857142857143,51.8877551020408,2006,9,4
2006-10-01,7.94,57.808181818181815,47.6907467532468,2006,10,6
2006-11-01,7.5,58.76136363636363,48.2142857142857,2006,11,2
2006-12-01,7.29,62.47210526315789,54.5103383458647,2006,12,4
2007-01-01,7.66,53.68142857142857,55.762987012987,2007,1,0
2007-02-01,7.17,57.55578947368421,56.00625,2007,2,3
2007-03-01,7.36,62.05045454545455,56.924512987013,2007,3,3
2007-04-01,7.72,67.4857894736842,58.0516917293233,2007,4,6
2007-05-01,8.21,67.21227272727273,58.4566326530612,2007,5,1
2007-06-01,8.48,71.04571428571428,63.1505102040817,2007,6,4
2007-07-01,8.22,76.92999999999999,72.7938311688312,2007,7,6
2007-08-01,8.61,70.76086956521739,74.8344155844156,2007,8,2
2007-09-01,8.55,77.17315789473685,73.5535714285715,2007,9,5
2007-10-01,9.16,82.34,79.5093167701863,2007,10,0
2007-11-01,9.52,92.41428571428571,93.1168831168831,2007,11,3
2007-12-01,10.27,90.92684210526315,98.9097744360902,2007,12,5
2008-01-01,10.5,92.17809523809524,98.4862012987013,2008,1,1
2008-02-01,10.75,94.9865,141.887755102041,2008,2,4
2008-03-01,10.63,103.63550000000001,137.763157894737,2008,3,5
2008-04-01,11.48,109.07136363636364,131.737012987013,2008,4,1
2008-05-01,12.3,122.79714285714284,143.075892857143,2008,5,3
2008-06-01,13.31,132.32238095238094,166.989795918367,2008,6,6
2008-07-01,14.08,132.71818181818182,195.186335403727,2008,7,1
2008-08-01,13.81,113.24333333333334,173.303571428571,2008,8,4
2008-09-01,12.6,97.23476190476191,164.498376623377,2008,9,0
2008-10-01,13.15,71.58217391304348,119.366459627329,2008,10,2
2008-11-01,9.1,52.45263157894737,101.382321428571,2008,11,5
2008-12-01,7.38,39.94681818181818,82.6086734693877,2008,12,0
2009-01-01,6.03,43.439499999999995,85.5617346938775,2009,1,3
2009-02-01,5.83,43.32473684210526,80.8226785714285,2009,2,6
2009-03-01,6.25,46.540454545454544,65.4521103896103,2009,3,6
2009-04-01,6.47,50.18190476190476,66.2705357142857,2009,4,2
2009-05-01,6.79,57.302499999999995,67.0150375939849,2009,5,4
2009-06-01,6.97,68.60954545454545,75.8133116883116,2009,6,0
2009-07-01,8.05,64.43545454545455,77.6203416149068,2009,7,2
2009-08-01,8.48,72.50857142857143,77.8821428571428,2009,8,5
2009-09-01,8.55,67.64619047619047,73.1493506493506,2009,9,1
2009-10-01,8.75,72.76954545454545,75.7037337662337,2009,10,3
2009-11-01,8.56,76.662,82.2653061224489,2009,11,6
2009-12-01,9.16,74.45636363636363,86.3596938775509,2009,12,1
2010-01-01,9.34,76.16736842105263,100.14375,2010,1,4
2010-02-01,9.01,73.75210526315789,98.1589285714284,2010,2,0
2010-03-01,9.17,78.82739130434783,100.099378881987,2010,3,0
2010-04-01,9.34,84.81761904761905,104.9625,2010,4,3
2010-05-01,10.04,75.94550000000001,107.93515037594,2010,5,5
2010-06-01,9.28,74.7609090909091,104.483766233766,2010,6,1
2010-07-01,9.09,75.58,102.861525974026,2010,7,3
2010-08-01,8.85,77.03954545454545,96.8469387755101,2010,8,6
2010-09-01,8.98,77.8404761904762,100.117207792208,2010,9,2
2010-10-01,9.52,82.6647619047619,103.207142857143,2010,10,4
2010-11-01,10.0,85.2747619047619,112.583766233766,2010,11,0
2010-12-01,9.95,91.44681818181817,123.785714285714,2010,12,2
2011-01-01,10.81,96.5235,140.993571428571,2011,1,5
2011-02-01,11.89,103.71631578947368,134.624464285714,2011,2,1
2011-03-01,12.18,114.64347826086957,135.971273291925,2011,3,1
2011-04-01,14.41,123.25888888888888,131.525595238095,2011,4,4
2011-05-01,15.75,114.98904761904762,127.962857142857,2011,5,6
2011-06-01,16.29,113.83318181818181,128.362012987013,2011,6,2
2011-07-01,16.29,116.97349999999999,128.989285714286,2011,7,4
2011-08-01,17.7,110.21954545454545,127.462012987013,2011,8,0
2011-09-01,17.78,112.83380952380953,130.561850649351,2011,9,3
2011-10-01,17.6,109.55000000000001,127.912755102041,2011,10,5
2011-11-01,17.89,110.76809523809524,122.745292207792,2011,11,1
2011-12-01,18.05,107.87049999999999,118.176428571428,2011,12,3
2012-01-01,17.46,110.68599999999999,123.085714285714,2012,1,6
2012-02-01,16.71,119.327,124.966836734694,2012,2,2
2012-03-01,18.42,125.44545454545455,114.150974025974,2012,3,3
2012-04-01,19.57,119.42166666666668,110.353759398496,2012,4,6
2012-05-01,18.33,110.33952380952381,103.81948051948,2012,5,1
2012-06-01,19.38,95.15571428571428,92.7546992481201,2012,6,4
2012-07-01,19.1,102.61857142857141,91.3641233766233,2012,7,6
2012-08-01,18.39,113.35608695652174,93.456331168831,2012,8,2
2012-09-01,18.76,112.8636842105263,93.181607142857,2012,9,5
2012-10-01,17.27,111.7108695652174,86.885403726708,2012,10,0
2012-11-01,16.83,109.05857142857143,87.2196428571427,2012,11,3
2012-12-01,17.52,109.494,96.0761278195487,2012,12,5
2013-01-01,17.79,112.96,96.9521103896102,2013,1,1
2013-02-01,17.72,116.05052631578947,100.347321428571,2013,2,4
2013-03-01,18.31,108.474,97.3167857142855,2013,3,4
2013-04-01,17.71,102.24818181818182,93.233163265306,2013,4,0
2013-05-01,16.94,102.55863636363637,93.1260204081631,2013,5,2
2013-06-01,17.69,102.9195,89.6426785714284,2013,6,5
2013-07-01,16.98,107.93318181818182,82.222360248447,2013,7,0
2013-08-01,17.0,111.28045454545455,82.2214285714284,2013,8,3
2013-09-01,17.01,111.59649999999999,83.2959183673468,2013,9,6
2013-10-01,16.49,109.07652173913044,85.4436335403726,2013,10,1
2013-11-01,16.71,107.792,88.3632653061223,2013,11,4
2013-12-01,17.72,110.75666666666666,89.4444642857142,2013,12,6
2014-01-01,17.76,108.11772727272728,87.9735389610388,2014,1,2
2014-02-01,17.96,108.90052631578948,83.0276785714285,2014,2,5
2014-03-01,17.81,107.48095238095237,79.7530612244897,2014,3,5
2014-04-01,17.67,107.7552380952381,78.5207142857142,2014,4,1
2014-05-01,17.68,109.53909090909092,78.8346428571427,2014,5,3
2014-06-01,17.51,111.79523809523809,77.348469387755,2014,6,6
2014-07-01,17.43,106.76818181818182,74.0380434782607,2014,7,1
2014-08-01,16.23,101.60809523809523,74.2483928571428,2014,8,4
2014-09-01,15.7,97.09142857142858,71.5256493506492,2014,9,0
2014-10-01,15.23,87.42521739130434,68.9846273291924,2014,10,2
2014-11-01,16.41,79.4378947368421,67.3307142857142,2014,11,5
2014-12-01,16.58,62.33500000000001,67.1622448979591,2014,12,0
2015-01-01,15.5,47.7595,64.7163265306122,2015,1,3
2015-02-01,14.69,58.0955,70.659107142857,2015,2,6
2015-03-01,13.05,55.88545454545454,68.3449675324675,2015,3,6
2015-04-01,11.02,59.52428571428571,61.1978571428571,2015,4,2
2015-05-01,9.04,64.075,65.6712406015037,2015,5,4
2015-06-01,8.79,61.47772727272727,63.1047077922077,2015,6,0
2015-07-01,9.32,56.56130434782609,64.4832298136645,2015,7,2
2015-08-01,10.16,46.515,63.3932142857142,2015,8,5
2015-09-01,10.01,47.62318181818182,61.7654220779219,2015,9,1
2015-10-01,10.37,48.43,57.3306818181817,2015,10,3
2015-11-01,9.4,44.26761904761905,55.7780612244897,2015,11,6
2015-12-01,10.15,38.00545454545455,55.8658163265305,2015,12,1
2016-01-01,8.46,30.6995,53.4289285714285,2016,1,4
2016-02-01,7.99,32.1815,53.7816326530611,2016,2,0
2016-03-01,8.01,38.210454545454546,55.4352040816325,2016,3,1
2016-04-01,6.68,41.583333333333336,54.6586734693876,2016,4,4
2016-05-01,6.81,46.742380952380955,54.5271428571427,2016,5,6
2016-06-01,7.08,48.24727272727273,56.2285714285713,2016,6,2
2016-07-01,6.85,44.951904761904764,64.4183673469387,2016,7,4
2016-08-01,7.42,45.843043478260874,71.3269480519479,2016,8,0
2016-09-01,7.79,46.567727272727275,76.3738636363635,2016,9,3
2016-10-01,7.93,49.522380952380956,96.2397959183672,2016,10,5
2016-11-01,7.16,44.73409090909091,111.428084415584,2016,11,1
2016-12-01,7.09,53.3085,93.1344642857141,2016,12,3
2017-01-01,9.17409090909091,54.57666666666666,91.4244897959182,2017,1,6
2017-02-01,7.128,54.8695,85.9692857142856,2017,2,2
2017-03-01,5.79478260869565,51.589130434782604,86.3338509316768,2017,3,2
2017-04-01,5.7095,52.30789473684211,90.1107142857141,2017,4,5
2017-05-01,5.7190625,50.326521739130435,80.1183673469386,2017,5,0
2017-06-01,5.52363636363636,46.36818181818182,85.6733766233764,2017,6,3
2017-07-01,5.63190476190476,48.47857142857143,90.7739795918366,2017,7,5
2017-08-01,6.13086956521739,51.70434782608696,102.772402597402,2017,8,1
2017-09-01,7.08428571428571,56.152857142857144,104.775,2017,9,4
2017-10-01,8.79272727272727,57.50772727272727,103.249675324675,2017,10,6
2017-11-01,9.57142857142857,62.71409090909091,102.487012987013,2017,11,2
2017-12-01,10.7090476190476,64.3736842105263,105.968796992481,2017,12,4
2018-01-01,11.6695652173913,69.07727272727273,111.93262987013,2018,1,0
2018-02-01,10.471,65.3175,111.477321428571,2018,2,3
2018-03-01,8.46090909090909,66.01666666666667,105.72806122449,2018,3,3
2018-04-01,7.47523809523809,72.10600000000001,99.2233928571427,2018,4,6
2018-05-01,8.61260869565217,76.9752380952381,109.375,2018,5,1
2018-06-01,10.437619047619,74.4047619047619,121.524489795918,2018,6,4
2018-07-01,9.97227272727273,74.2540909090909,125.085876623376,2018,7,6
2018-08-01,10.5904347826087,72.52826086956522,123.734902597402,2018,8,2
2018-09-01,11.0905,78.89099999999999,122.229107142857,2018,9,5
2018-10-01,10.035652173913,81.03217391304348,114.762111801242,2018,10,0
2018-11-01,9.77727272727273,64.74818181818182,107.552922077922,2018,11,3
2018-12-01,8.95190476190476,57.36235294117647,106.143609022556,2018,12,5
2019-01-01,8.28565217391304,59.40954545454545,105.401298701298,2019,1,1
2019-02-01,6.501,63.9605,101.357142857143,2019,2,4
2019-03-01,5.2452380952381,66.13857142857144,99.6698979591835,2019,3,4
2019-04-01,5.0797619047619,71.23333333333333,88.7646428571427,2019,4,0
2019-05-01,5.03326086956522,71.31772727272727,89.5642857142855,2019,5,2
2019-06-01,4.38925,64.2205,77.6298214285713,2019,6,5
2019-07-01,4.41934782608696,63.9191304347826,77.8458074534159,2019,7,0
2019-08-01,4.28022727272727,59.041818181818186,69.7392857142855,2019,8,3
2019-09-01,5.05452380952381,62.826666666666675,66.9586734693876,2019,9,6
2019-10-01,6.01739130434783,59.71304347826087,69.1942546583849,2019,10,1
2019-11-01,5.45642857142857,63.21190476190476,69.7290816326529,2019,11,4
2019-12-01,5.57340909090909,67.21714285714286,70.4646428571427,2019,12,6
2020-01-01,4.91369565217391,63.64545454545455,72.1061688311687,2020,1,2
2020-02-01,2.92025,55.657000000000004,71.0501785714284,2020,2,5
2020-03-01,3.27886363636364,32.01136363636363,70.20487012987,2020,3,6
2020-04-01,2.12636363636364,18.3785,64.6199999999999,2020,4,2
2020-05-01,2.03214285714286,29.378947368421056,54.1483082706766,2020,5,4
2020-06-01,2.05045454545455,40.26681818181818,55.0027597402597,2020,6,0
2020-07-01,2.28695652173913,43.24217391304348,51.672204968944,2020,7,2
2020-08-01,3.62571428571429,44.736000000000004,51.3824999999999,2020,8,5
2020-09-01,4.60977272727273,40.90954545454545,52.0056818181817,2020,9,1
2020-10-01,6.12181818181818,40.18954545454546,58.0694805194804,2020,10,3
2020-11-01,6.82214285714286,42.69238095238095,62.9464285714284,2020,11,6
2020-12-01,11.6089130434783,49.99363636363637,80.5897959183672,2020,12,1
2021-01-01,20.4152380952381,54.774,90.995357142857,2021,1,4
2021-02-01,7.16875,62.2765,92.4857142857141,2021,2,0
2021-03-01,6.44347826086957,65.41,95.2309006211178,2021,3,0
2021-04-01,7.89413043478261,64.8065,97.8476785714283,2021,4,3
2021-05-01,10.0145,68.53421052631579,104.207142857143,2021,5,5
2021-06-01,12.0172727272727,73.1640909090909,132.152922077922,2021,6,1
2021-07-01,14.0968181818182,75.1659090909091,153.198214285714,2021,7,3
2021-08-01,16.6438636363636,70.74714285714286,173.568367346938,2021,8,6
2021-09-01,24.0629545454545,74.48863636363636,188.122889610389,2021,9,2
2021-10-01,35.0652380952381,83.53809523809524,240.732142857142,2021,10,4
2021-11-01,31.9635714285714,81.05,177.801623376623,2021,11,0
2021-12-01,37.4197826086957,74.1704761904762,181.473979591836,2021,12,2
2022-01-01,26.8283333333333,86.50523809523808,231.760178571428,2022,1,5
2022-02-01,27.82325,97.12899999999999,272.486785714285,2022,2,1
2022-03-01,38.7358695652174,117.24521739130434,353.440527950356,2022,3,1
2022-04-01,29.0147619047619,104.57526315789474,334.718233082678,2022,4,4
2022-05-01,21.9377272727273,113.33761904761906,418.493877551035,2022,5,6
2022-06-01,29.5381818181818,122.71095238095238,427.424999999999,2022,6,2
2022-07-01,41.1695,111.92571428571429,433.626530612249,2022,7,4
2022-08-01,54.1575,100.44636363636364,447.447564935064,2022,8,0
2022-09-01,44.6822727273,89.7647619047619,467.783673469392,2022,9,3
2022-10-01,29.742,93.33190476190477,426.909183673499,2022,10,5
2022-11-01,25.2177272727,91.41545454545455,368.258279220749,2022,11,1
2022-12-01,30.7171428571,80.924,427.686964285713,2022,12,3
2023-01-01,20.6855263158,82.50142857142858,404.535204081642,2023,1,6
2023-02-01,15.9625,82.58500000000001,244.205357142857,2023,2,2
2023-03-01,13.3504347826,78.43434782608696,195.999223602535,2023,3,2
2023-04-01,12.0110526316,84.63833333333334,200.676190476214,2023,4,5
2023-05-01,9.9006818182,75.466,179.262321428571,2023,5,0
2023-06-01,10.10725,74.83909090909091,138.631655844107,2023,6,3
2023-07-01,10.8811904762,80.10809523809523,141.029591836714,2023,7,5
2023-08-01,11.7529545455,86.14772727272727,152.792532467571,2023,8,1
2023-09-01,13.1515,93.72238095238096,168.479081632607,2023,9,4
2023-10-01,15.2934090909,90.59590909090909,150.738311688321,2023,10,6
2023-11-01,15.4138095238,82.94,132.119318181857,2023,11,2
2023-12-01,13.05175,77.63105263157895,149.362218045107,2023,12,4
2024-01-01,10.0168181818,80.12409090909091,140.817857142857,2024,1,0
2024-02-01,8.82225,83.47809523809524,128.700510204107,2024,2,3
2024-03-01,8.99325,85.4085,137.703214285714,2024,3,4
2024-04-01,9.794,89.93809523809524,137.495357142857,2024,4,0
2024-05-01,10.847,81.74619047619048,148.006071428571,2024,5,2
2024-06-01,12.368,82.24600000000001,143.509285714285,2024,6,5
2024-07-01,11.995,85.15304347826087,141.994285714285,2024,7,0
2024-08-01,13.213,80.3552380952381,151.635,2024,8,3
2024-09-01,13.09,74.01666666666667,148.743214285714,2024,9,6
2024-10-01,13.113,75.63260869565217,153.2175,2024,10,1
2024-11-01,14.025,74.3452380952381,150.57,2024,11,4
2024-12-01,14.225,73.8595,140.224285714285,2024,12,6
2025-01-01,14.126,79.27045454545454,125.322857142857,2025,1,2
2025-02-01,14.721,75.438,113.173928571428,2025,2,5
2025-03-01,13.118,72.73285714285714,104.768571428571,2025,3,5
2025-04-01,11.569,68.1345,101.142857142857,2025,4,1
2025-05-01,10.803,63.55800000000001,99.2249999999997,2025,5,3
